STATION,NAME,DATE,TAVG,TMAX,TMIN,TOBS
USC00282023,"CRANFORD, NJ US",2007-12-21,,46,30,35
USC00282023,"CRANFORD, NJ US",2007-12-22,,40,34,35
USC00282023,"CRANFORD, NJ US",2007-12-23,,47,35,46
USC00282023,"CRANFORD, NJ US",2007-12-24,,62,29,31
USC00282023,"CRANFORD, NJ US",2007-12-25,,48,28,39
USC00282023,"CRANFORD, NJ US",2007-12-26,,47,23,27
USC00282023,"CRANFORD, NJ US",2007-12-27,,38,26,35
USC00282023,"CRANFORD, NJ US",2007-12-28,,41,30,30
USC00282023,"CRANFORD, NJ US",2007-12-29,,51,31,48
USC00282023,"CRANFORD, NJ US",2007-12-30,,51,26,32
USC00282023,"CRANFORD, NJ US",2007-12-31,,42,31,31
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-01,,42,26,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-02,,38,21,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-03,,49,34,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-04,,35,30,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-05,,34,29,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-06,,37,23,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-07,,36,29,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-08,,45,35,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-09,,41,36,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-10,,43,37,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-11,,46,36,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-12,,54,37,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-13,,38,30,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-14,,45,32,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-15,,38,30,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-16,,40,31,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-17,,35,27,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-18,,38,31,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-19,,47,35,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-20,,45,38,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-21,,42,36,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-22,,42,36,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-23,,62,41,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-24,,52,39,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-25,,44,38,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-26,,41,34,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-27,,46,37,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-28,,50,43,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-29,,53,43,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-30,,44,37,
USW00014732,"LAGUARDIA AIRPORT, NY US",2007-12-31,,46,36,
US1NYNS0001,"BETHPAGE 0.9 NNW, NY US",2007-12-01,,,,
US1NYNS0001,"BETHPAGE 0.9 NNW, NY US",2007-12-02,,,,
US1NYNS0001,"BETHPAGE 0.9 NNW, NY US",2007-12-03,,,,
US1NYNS0001,"BETHPAGE 0.9 NNW, NY US",2007-12-04,,,,
US1NYNS0001,"BETHPAGE 0.9 NNW, NY US",2007-12-05,,,,
US1NYNS0001,"BETHPAGE 0.9 NNW, NY US",2007-12-09,,,,
US1NYNS0001,"BETHPAGE 0.9 NNW, NY US",2007-12-10,,,,
US1NYNS0001,"BETHPAGE 0.9 NNW, NY US",2007-12-11,,,,
US1NYNS0001,"BETHPAGE 0.9 NNW, NY US",2007-12-14,,,,
US1NYNS0001,"BETHPAGE 0.9 NNW, NY US",2007-12-16,,,,
US1NYNS0001,"BETHPAGE 0.9 NNW, NY US",2007-12-20,,,,
US1NYNS0001,"BETHPAGE 0.9 NNW, NY US",2007-12-21,,,,
US1NYNS0001,"BETHPAGE 0.9 NNW, NY US",2007-12-24,,,,
US1NYNS0001,"BETHPAGE 0.9 NNW, NY US",2007-12-27,,,,
US1NYNS0001,"BETHPAGE 0.9 NNW, NY US",2007-12-28,,,,
US1NYNS0001,"BETHPAGE 0.9 NNW, NY US",2007-12-29,,,,
US1NYNS0001,"BETHPAGE 0.9 NNW, NY US",2007-12-30,,,,
US1NYNS0001,"BETHPAGE 0.9 NNW, NY US",2007-12-31,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-01,,36,26,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-02,,32,20,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-03,,50,32,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-04,,36,28,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-05,,34,23,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-06,,35,21,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-07,,34,22,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-08,,47,33,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-09,,40,34,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-10,,43,35,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-11,,45,35,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-12,,53,35,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-13,,37,30,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-14,,43,31,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-15,,36,29,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-16,,39,27,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-17,,35,27,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-18,,37,25,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-19,,44,29,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-20,,47,35,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-21,,41,34,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-22,,41,36,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-23,,62,39,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-24,,49,33,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-25,,46,32,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-26,,38,29,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-27,,42,36,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-28,,50,34,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-29,,52,38,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-30,,42,31,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",2007-12-31,,45,33,
USC00301309,"CENTERPORT, NY US",2007-12-01,,39,23,23
USC00301309,"CENTERPORT, NY US",2007-12-02,,39,19,39
USC00301309,"CENTERPORT, NY US",2007-12-03,,47,33,33
USC00301309,"CENTERPORT, NY US",2007-12-04,,33,26,27
USC00301309,"CENTERPORT, NY US",2007-12-05,,32,26,28
USC00301309,"CENTERPORT, NY US",2007-12-06,,30,21,26
USC00301309,"CENTERPORT, NY US",2007-12-07,,35,24,33
USC00301309,"CENTERPORT, NY US",2007-12-08,,42,32,34
USC00301309,"CENTERPORT, NY US",2007-12-09,,38,31,36
USC00301309,"CENTERPORT, NY US",2007-12-10,,40,36,38
USC00301309,"CENTERPORT, NY US",2007-12-11,,46,30,45
USC00301309,"CENTERPORT, NY US",2007-12-12,,52,34,34
USC00301309,"CENTERPORT, NY US",2007-12-13,,35,29,30
USC00301309,"CENTERPORT, NY US",2007-12-14,,42,29,35
USC00301309,"CENTERPORT, NY US",2007-12-15,,35,27,29
USC00301309,"CENTERPORT, NY US",2007-12-16,,38,29,33
USC00301309,"CENTERPORT, NY US",2007-12-17,,34,23,28
USC00301309,"CENTERPORT, NY US",2007-12-18,,37,26,31
USC00301309,"CENTERPORT, NY US",2007-12-19,,42,29,34
USC00301309,"CENTERPORT, NY US",2007-12-20,,42,32,35
USC00301309,"CENTERPORT, NY US",2007-12-21,,38,33,34
USC00301309,"CENTERPORT, NY US",2007-12-22,,39,33,39
USC00301309,"CENTERPORT, NY US",2007-12-23,,57,39,51
USC00301309,"CENTERPORT, NY US",2007-12-24,,51,36,38
USC00301309,"CENTERPORT, NY US",2007-12-25,,42,31,32
USC00301309,"CENTERPORT, NY US",2007-12-26,,37,29,35
USC00301309,"CENTERPORT, NY US",2007-12-27,,38,35,37
USC00301309,"CENTERPORT, NY US",2007-12-28,,45,37,41
USC00301309,"CENTERPORT, NY US",2007-12-29,,53,38,38
USC00301309,"CENTERPORT, NY US",2007-12-30,,41,32,36
USC00301309,"CENTERPORT, NY US",2007-12-31,,43,34,34
USC00281335,"CANOE BROOK, NJ US",2007-12-01,,44,29,31
USC00281335,"CANOE BROOK, NJ US",2007-12-02,,32,19,22
USC00281335,"CANOE BROOK, NJ US",2007-12-03,,38,20,38
USC00281335,"CANOE BROOK, NJ US",2007-12-04,,48,29,30
USC00281335,"CANOE BROOK, NJ US",2007-12-05,,35,20,25
USC00281335,"CANOE BROOK, NJ US",2007-12-06,,34,19,21
USC00281335,"CANOE BROOK, NJ US",2007-12-07,,36,18,24
USC00281335,"CANOE BROOK, NJ US",2007-12-08,,34,23,34
USC00281335,"CANOE BROOK, NJ US",2007-12-09,,48,25,34
USC00281335,"CANOE BROOK, NJ US",2007-12-10,,38,32,36
USC00281335,"CANOE BROOK, NJ US",2007-12-11,,42,33,34
USC00281335,"CANOE BROOK, NJ US",2007-12-12,,52,32,52
USC00281335,"CANOE BROOK, NJ US",2007-12-13,,52,30,34
USC00281335,"CANOE BROOK, NJ US",2007-12-14,,37,29,32
USC00281335,"CANOE BROOK, NJ US",2007-12-15,,48,26,28
USC00281335,"CANOE BROOK, NJ US",2007-12-16,,33,25,30
USC00281335,"CANOE BROOK, NJ US",2007-12-17,,37,25,26
USC00281335,"CANOE BROOK, NJ US",2007-12-18,,35,25,27
USC00281335,"CANOE BROOK, NJ US",2007-12-19,,39,25,30
USC00281335,"CANOE BROOK, NJ US",2007-12-20,,45,29,32
USC00281335,"CANOE BROOK, NJ US",2007-12-21,,45,29,35
USC00281335,"CANOE BROOK, NJ US",2007-12-22,,39,34,36
USC00281335,"CANOE BROOK, NJ US",2007-12-23,,44,34,42
USC00281335,"CANOE BROOK, NJ US",2007-12-24,,63,33,33
USC00281335,"CANOE BROOK, NJ US",2007-12-25,,46,32,33
USC00281335,"CANOE BROOK, NJ US",2007-12-26,,45,24,26
USC00281335,"CANOE BROOK, NJ US",2007-12-27,,37,26,36
USC00281335,"CANOE BROOK, NJ US",2007-12-28,,41,31,32
USC00281335,"CANOE BROOK, NJ US",2007-12-29,,50,31,45
USC00281335,"CANOE BROOK, NJ US",2007-12-30,,52,26,28
USC00281335,"CANOE BROOK, NJ US",2007-12-31,,40,23,36
USC00287079,"PLAINFIELD, NJ US",2007-12-01,,37,27,
USC00287079,"PLAINFIELD, NJ US",2007-12-02,,31,21,
USC00287079,"PLAINFIELD, NJ US",2007-12-03,,48,27,
USC00287079,"PLAINFIELD, NJ US",2007-12-04,,31,29,
USC00287079,"PLAINFIELD, NJ US",2007-12-05,,,22,
USC00287079,"PLAINFIELD, NJ US",2007-12-06,,36,19,
USC00287079,"PLAINFIELD, NJ US",2007-12-07,,,22,
USC00287079,"PLAINFIELD, NJ US",2007-12-08,,48,19,
USC00287079,"PLAINFIELD, NJ US",2007-12-09,,44,29,
USC00287079,"PLAINFIELD, NJ US",2007-12-10,,40,34,
USC00287079,"PLAINFIELD, NJ US",2007-12-11,,40,36,
USC00287079,"PLAINFIELD, NJ US",2007-12-12,,51,38,
USC00287079,"PLAINFIELD, NJ US",2007-12-13,,38,30,
USC00287079,"PLAINFIELD, NJ US",2007-12-14,,42,31,
USC00287079,"PLAINFIELD, NJ US",2007-12-15,,36,27,
USC00287079,"PLAINFIELD, NJ US",2007-12-16,,37,27,
USC00287079,"PLAINFIELD, NJ US",2007-12-17,,36,27,
USC00287079,"PLAINFIELD, NJ US",2007-12-18,,38,22,
USC00287079,"PLAINFIELD, NJ US",2007-12-19,,45,26,
USC00287079,"PLAINFIELD, NJ US",2007-12-20,,46,35,
USC00287079,"PLAINFIELD, NJ US",2007-12-21,,39,32,
USC00287079,"PLAINFIELD, NJ US",2007-12-22,,38,35,
USC00287079,"PLAINFIELD, NJ US",2007-12-23,,62,37,
USC00287079,"PLAINFIELD, NJ US",2007-12-24,,47,31,
USC00287079,"PLAINFIELD, NJ US",2007-12-25,,47,31,
USC00287079,"PLAINFIELD, NJ US",2007-12-26,,38,25,
USC00287079,"PLAINFIELD, NJ US",2007-12-27,,39,35,
USC00287079,"PLAINFIELD, NJ US",2007-12-28,,51,29,
USC00287079,"PLAINFIELD, NJ US",2007-12-29,,52,41,
USC00287079,"PLAINFIELD, NJ US",2007-12-30,,44,28,
USC00287079,"PLAINFIELD, NJ US",2007-12-31,,45,33,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-01,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-02,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-03,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-04,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-05,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-06,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-07,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-08,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-09,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-10,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-11,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-12,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-13,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-14,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-15,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-16,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-17,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-18,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-19,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-20,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-21,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-22,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-23,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-24,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-25,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-26,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-27,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-28,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-29,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-30,,,,
USC00289832,"WOODCLIFF LAKE, NJ US",2007-12-31,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-01,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-02,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-03,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-04,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-05,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-06,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-07,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-08,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-09,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-10,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-11,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-12,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-13,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-14,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-15,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-16,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-17,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-18,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-19,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-20,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-21,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-22,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-23,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-24,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-25,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-26,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-27,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-28,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-29,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-30,,,,
USC00286146,"NEW MILFORD, NJ US",2007-12-31,,,,
USC00306138,"OCEANSIDE, NY US",2007-12-01,,43,34,34
USC00306138,"OCEANSIDE, NY US",2007-12-02,,36,21,21
USC00306138,"OCEANSIDE, NY US",2007-12-03,,49,20,45
USC00306138,"OCEANSIDE, NY US",2007-12-04,,50,31,31
USC00306138,"OCEANSIDE, NY US",2007-12-05,,35,27,27
USC00306138,"OCEANSIDE, NY US",2007-12-06,,33,21,21
USC00306138,"OCEANSIDE, NY US",2007-12-07,,34,21,25
USC00306138,"OCEANSIDE, NY US",2007-12-08,,34,24,35
USC00306138,"OCEANSIDE, NY US",2007-12-09,,45,31,35
USC00306138,"OCEANSIDE, NY US",2007-12-10,,40,35,40
USC00306138,"OCEANSIDE, NY US",2007-12-11,,41,36,36
USC00306138,"OCEANSIDE, NY US",2007-12-12,,50,33,49
USC00306138,"OCEANSIDE, NY US",2007-12-13,,51,31,33
USC00306138,"OCEANSIDE, NY US",2007-12-14,,35,29,30
USC00306138,"OCEANSIDE, NY US",2007-12-15,,44,29,30
USC00306138,"OCEANSIDE, NY US",2007-12-16,,37,29,33
USC00306138,"OCEANSIDE, NY US",2007-12-17,,40,26,27
USC00306138,"OCEANSIDE, NY US",2007-12-18,,35,27,27
USC00306138,"OCEANSIDE, NY US",2007-12-19,,38,26,32
USC00306138,"OCEANSIDE, NY US",2007-12-20,,44,29,41
USC00306138,"OCEANSIDE, NY US",2007-12-21,,45,32,35
USC00306138,"OCEANSIDE, NY US",2007-12-22,,43,33,35
USC00306138,"OCEANSIDE, NY US",2007-12-23,,46,34,46
USC00306138,"OCEANSIDE, NY US",2007-12-24,,54,38,38
USC00306138,"OCEANSIDE, NY US",2007-12-25,,48,34,35
USC00306138,"OCEANSIDE, NY US",2007-12-26,,46,27,28
USC00306138,"OCEANSIDE, NY US",2007-12-27,,38,28,37
USC00306138,"OCEANSIDE, NY US",2007-12-28,,41,36,36
USC00306138,"OCEANSIDE, NY US",2007-12-29,,51,35,51
USC00306138,"OCEANSIDE, NY US",2007-12-30,,52,30,30
USC00306138,"OCEANSIDE, NY US",2007-12-31,,41,30,35
USC00283704,"HARRISON, NJ US",2007-12-01,,37,27,32
USC00283704,"HARRISON, NJ US",2007-12-02,,32,19,25
USC00283704,"HARRISON, NJ US",2007-12-03,,48,32,40
USC00283704,"HARRISON, NJ US",2007-12-04,,34,28,31
USC00283704,"HARRISON, NJ US",2007-12-05,,34,27,30
USC00283704,"HARRISON, NJ US",2007-12-06,,33,21,27
USC00283704,"HARRISON, NJ US",2007-12-07,,34,25,29
USC00283704,"HARRISON, NJ US",2007-12-08,,45,33,39
USC00283704,"HARRISON, NJ US",2007-12-09,,39,34,37
USC00283704,"HARRISON, NJ US",2007-12-10,,40,35,37
USC00283704,"HARRISON, NJ US",2007-12-11,,41,35,38
USC00283704,"HARRISON, NJ US",2007-12-12,,52,34,43
USC00283704,"HARRISON, NJ US",2007-12-13,,36,30,33
USC00283704,"HARRISON, NJ US",2007-12-14,,42,30,36
USC00283704,"HARRISON, NJ US",2007-12-15,,36,33,34
USC00283704,"HARRISON, NJ US",2007-12-16,,37,31,34
